"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"2680",51310,"Cambridge","T",2017,"21","12.6","10.9","13.1","15.1","11.699999999999999","7.5999999999999996","5.0999999999999996","3","844","1134","1151","947","869","848","676","802","988","1100","987","872","763","605","451","353","262","304","13956","765","1060","985","907","849","790","778","888","1034","1219","971","908","763","594","499","398","424","551","14383","1609","2194","2136","1854","1718","1638","1454","1690","2022","2319","1958","1780","1526","1199","950","751","686","855","28339","63.399999999999999","38","40.899999999999999","39.600000000000001","-","-","166","4.2000000000000002","1290.8"
"2681",51330,"Canning","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2682",51330,"Canning","C",2012,"17","18.199999999999999","16.600000000000001","12.9","12.9","10.9","6.5","3.6000000000000001","1.5","2740","2551","2771","3465","5394","4703","3600","2842","3145","2968","2826","2589","2283","1727","1177","828","573","448","46630","2536","2447","2643","3250","4659","3852","3126","2866","3066","3047","3081","2785","2370","1732","1317","1045","830","915","45567","5276","4998","5414","6715","10053","8555","6726","5708","6211","6015","5907","5374","4653","3459","2494","1873","1403","1363","92197","71.5","32.100000000000001","35.5","33.600000000000001","1120","1.7","475","5.2000000000000002","1421.0999999999999"
"2683",51330,"Canning","C",2013,"17.199999999999999","17.800000000000001","17.199999999999999","12.9","12.6","10.699999999999999","6.5999999999999996","3.5","1.5","2844","2674","2752","3427","5395","4916","3784","2936","3159","2939","2824","2572","2266","1828","1188","876","547","454","47381","2666","2491","2633","3252","4583","4012","3346","2942","3055","2950","3036","2816","2388","1783","1356","1064","802","935","46110","5510","5165","5385","6679","9978","8928","7130","5878","6214","5889","5860","5388","4654","3611","2544","1940","1349","1389","93491","71.200000000000003","32","35.100000000000001","33.399999999999999","1179","1.7","406","5","1441"
"2684",51330,"Canning","C",2014,"17.399999999999999","17.199999999999999","17.399999999999999","13","12.4","10.699999999999999","6.7999999999999998","3.5","1.5","2927","2748","2722","3428","5154","4871","3869","3069","3080","2961","2818","2529","2281","1862","1282","896","524","495","47516","2747","2549","2599","3211","4380","4104","3514","2983","3060","2932","2934","2790","2447","1865","1394","1070","808","940","46327","5674","5297","5321","6639","9534","8975","7383","6052","6140","5893","5752","5319","4728","3727","2676","1966","1332","1435","93843","70.799999999999997","32.299999999999997","35.100000000000001","33.600000000000001","1196","1.7","425","4.7000000000000002","1446.4000000000001"
"2685",51330,"Canning","C",2015,"17.5","16.800000000000001","17.399999999999999","13.1","12.300000000000001","10.699999999999999","7.0999999999999996","3.5","1.6000000000000001","2899","2861","2731","3420","5008","4727","3918","3176","3061","2986","2766","2540","2244","1966","1336","881","525","516","47561","2743","2601","2625","3177","4184","4106","3620","3015","3077","2966","2838","2761","2484","1971","1403","1092","783","952","46398","5642","5462","5356","6597","9192","8833","7538","6191","6138","5952","5604","5301","4728","3937","2739","1973","1308","1468","93959","70.299999999999997","32.600000000000001","35.200000000000003","33.799999999999997","1122","1.6000000000000001","465","4.5999999999999996","1448.2"
"2686",51330,"Canning","C",2016,"17.699999999999999","16.399999999999999","17.100000000000001","13.300000000000001","12.300000000000001","10.6","7.4000000000000004","3.7000000000000002","1.6000000000000001","2777","2939","2791","3421","4863","4514","3895","3282","3022","2995","2716","2476","2271","2022","1406","907","599","530","47426","2697","2677","2669","3061","4018","3961","3656","3138","3033","2979","2801","2699","2472","2091","1412","1147","805","991","46307","5474","5616","5460","6482","8881","8475","7551","6420","6055","5974","5517","5175","4743","4113","2818","2054","1404","1521","93733","69.599999999999994","33","35.600000000000001","34.299999999999997","1118","1.6000000000000001","513","4.7999999999999998","1444.7"
"2687",51330,"Canning","C",2017,"18","16","16.5","13.4","12.300000000000001","10.6","7.7000000000000002","3.8999999999999999","1.7","2823","2842","2936","3201","4853","4348","3724","3360","2893","3038","2670","2491","2268","2020","1505","966","622","563","47123","2669","2708","2765","2869","4019","3711","3576","3259","3024","2974","2775","2662","2442","2151","1521","1161","863","1002","46151","5492","5550","5701","6070","8872","8059","7300","6619","5917","6012","5445","5153","4710","4171","3026","2127","1485","1565","93274","68.799999999999997","33.299999999999997","36.100000000000001","34.700000000000003","-","-","429","4.7999999999999998","1437.7"
"2688",51400,"Capel","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2689",51400,"Capel","S",2012,"26.5","12.4","11.699999999999999","16.300000000000001","14.5","10.5","5.7000000000000002","1.8999999999999999","0.40000000000000002","664","689","729","610","377","420","431","531","652","616","543","453","368","313","154","84","64","22","7720","610","724","757","588","384","449","543","648","741","608","519","445","389","259","179","98","61","37","8039","1274","1413","1486","1198","761","869","974","1179","1393","1224","1062","898","757","572","333","182","125","59","15759","65.5","34.399999999999999","34.700000000000003","34.600000000000001","224","2.2999999999999998","43","4.5","28.199999999999999"
"2690",51400,"Capel","S",2013,"26.100000000000001","12.4","11.9","16","14.5","10.4","6.0999999999999996","2.1000000000000001","0.40000000000000002","668","737","734","630","409","445","455","544","661","632","560","467","378","324","184","98","61","25","8012","611","749","808","595","407","484","584","661","779","635","564","471","402","299","194","111","68","49","8471","1279","1486","1542","1225","816","929","1039","1205","1440","1267","1124","938","780","623","378","209","129","74","16483","65.299999999999997","34.299999999999997","35","34.700000000000003","229","2.2000000000000002","44","4.2999999999999998","29.5"
"2691",51400,"Capel","S",2014,"25.600000000000001","12.300000000000001","11.9","15.699999999999999","14.6","10.800000000000001","6.5","2.2000000000000002","0.5","672","734","745","651","405","467","462","541","678","623","569","504","399","341","206","101","62","37","8197","625","755","800","635","396","514","572","674","768","676","598","503","420","336","214","134","72","45","8737","1297","1489","1545","1286","801","981","1034","1215","1446","1299","1167","1007","819","677","420","235","134","82","16934","65.299999999999997","34.600000000000001","35.5","35.100000000000001","222","2.2000000000000002","58","4.4000000000000004","30.399999999999999"
"2692",51400,"Capel","S",2015,"25.100000000000001","12.5","11.699999999999999","15.199999999999999","14.800000000000001","11.1","6.7999999999999998","2.2999999999999998","0.59999999999999998","673","723","747","680","403","462","475","528","682","631","585","519","428","348","240","111","67","32","8334","614","765","810","662","404","517","572","658","746","721","617","518","454","364","214","151","65","64","8916","1287","1488","1557","1342","807","979","1047","1186","1428","1352","1202","1037","882","712","454","262","132","96","17250","65.299999999999997","35","36","35.600000000000001","217","2.1000000000000001","39","4.2000000000000002","30.899999999999999"
"2693",51400,"Capel","S",2016,"24.699999999999999","13.1","11.5","14.6","15.1","11","7.2000000000000002","2.3999999999999999","0.5","655","729","749","709","416","435","480","520","675","633","593","518","426","383","257","117","67","37","8399","623","734","805","732","418","503","572","609","729","752","639","520","439","377","236","160","78","50","8976","1278","1463","1554","1441","834","938","1052","1129","1404","1385","1232","1038","865","760","493","277","145","87","17375","65.099999999999994","35.299999999999997","36.100000000000001","35.700000000000003","222","2.1000000000000001","54","4.2000000000000002","31.100000000000001"
"2694",51400,"Capel","S",2017,"23.899999999999999","13.6","11","14.1","15.300000000000001","11.1","7.5999999999999996","2.7000000000000002","0.59999999999999998","662","713","748","751","421","451","466","533","639","673","623","539","430","384","301","147","75","41","8597","605","687","828","783","459","455","583","621","711","782","640","544","457","403","262","174","90","57","9141","1267","1400","1576","1534","880","906","1049","1154","1350","1455","1263","1083","887","787","563","321","165","98","17738","65.200000000000003","35.899999999999999","36.399999999999999","36.100000000000001","-","-","47","3.8999999999999999","31.800000000000001"
"2695",51470,"Carnamah","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2696",51470,"Carnamah","S",2012,"20.300000000000001","10.199999999999999","10.9","10.300000000000001","17.300000000000001","16.399999999999999","10.300000000000001","2.2999999999999998","2","16","14","32","11","23","12","16","12","17","16","28","31","30","19","8","1","5","8","299","14","27","11","17","6","16","17","6","23","19","34","28","3","24","7","3","4","3","262","30","41","43","28","29","28","33","18","40","35","62","59","33","43","15","4","9","11","561","65.099999999999994","44.100000000000001","44.299999999999997","44.299999999999997","10","-","3","-","0.20000000000000001"
"2697",51470,"Carnamah","S",2013,"19.300000000000001","10.4","9.4000000000000004","10.4","18.399999999999999","16.399999999999999","11.300000000000001","2.5","1.8999999999999999","12","12","32","10","23","13","11","19","16","16","27","30","29","23","13","1","6","7","300","9","26","18","14","12","8","21","10","14","26","35","22","12","17","11","1","6","4","266","21","38","50","24","35","21","32","29","30","42","62","52","41","40","24","2","12","11","566","65","45.299999999999997","45.100000000000001","45.200000000000003","-","-","3","-","0.20000000000000001"
"2698",51470,"Carnamah","S",2014,"18.399999999999999","12","9.6999999999999993","6.9000000000000004","19.300000000000001","15.699999999999999","12.5","4.0999999999999996","1.3999999999999999","13","13","29","8","25","12","11","18","10","21","21","28","26","30","14","5","6","7","297","9","26","14","14","21","10","22","8","3","34","33","21","14","9","18","1","11","1","269","22","39","43","22","46","22","33","26","13","55","54","49","40","39","32","6","17","8","566","63.600000000000001","46.200000000000003","45.799999999999997","45.899999999999999","5","-","4","-","0.20000000000000001"
"2699",51470,"Carnamah","S",2015,"17.300000000000001","10.4","10.9","7","21","15.1","12.5","3.7000000000000002","2.1000000000000001","14","11","26","6","23","16","15","13","11","20","31","24","31","26","15","3","8","7","300","15","20","12","12","18","11","20","15","1","30","38","21","10","11","19","-","10","5","268","29","31","38","18","41","27","35","28","12","50","69","45","41","37","34","3","18","12","568","64.400000000000006","47","46.700000000000003","46.899999999999999","6","-","14","-","0.20000000000000001"
"2700",51470,"Carnamah","S",2016,"18.600000000000001","8","10.800000000000001","13.1","15.6","18.600000000000001","10.800000000000001","3.8999999999999999","0.5","17","10","26","9","15","15","16","19","22","13","28","33","25","23","14","7","6","2","300","16","19","17","7","14","16","14","20","13","21","26","29","18","11","13","3","6","1","264","33","29","43","16","29","31","30","39","35","34","54","62","43","34","27","10","12","3","564","66.099999999999994","46","44","44.700000000000003","10","-","3","-","0.20000000000000001"
"2701",51470,"Carnamah","S",2017,"19.399999999999999","6.5999999999999996","11.699999999999999","11.4","13.699999999999999","20.800000000000001","11.4","3.7000000000000002","1.2","20","12","20","12","9","19","12","18","16","14","19","32","30","19","18","9","4","5","288","19","19","19","4","12","23","12","22","8","23","21","36","19","11","16","3","5","2","274","39","31","39","16","21","42","24","40","24","37","40","68","49","30","34","12","9","7","562","64.200000000000003","46.5","44.700000000000003","45.600000000000001","-","-","3","-","0.20000000000000001"
"2702",51540,"Carnarvon","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2703",51540,"Carnarvon","S",2012,"22","10.5","13.4","14.699999999999999","13.800000000000001","12.9","8.0999999999999996","3.6000000000000001","1","239","210","226","165","147","185","193","206","249","193","223","226","192","147","116","76","45","27","3065","214","239","206","168","155","201","233","219","219","225","193","181","182","152","73","62","36","34","2992","453","449","432","333","302","386","426","425","468","418","416","407","374","299","189","138","81","61","6057","65.299999999999997","39","36.700000000000003","37.899999999999999","91","2.7000000000000002","38","7.4000000000000004","0.10000000000000001"
"2704",51540,"Carnarvon","S",2013,"21.5","10.800000000000001","13.199999999999999","14.6","13.9","12.699999999999999","8.4000000000000004","3.6000000000000001","1.2","229","225","205","164","158","182","192","200","233","217","201","224","192","154","121","77","47","31","3052","208","236","195","176","154","211","212","226","221","214","208","174","176","151","82","61","34","43","2982","437","461","400","340","312","393","404","426","454","431","409","398","368","305","203","138","81","74","6034","65.200000000000003","39.299999999999997","37","38.200000000000003","91","2.5","47","7.2999999999999998","0.10000000000000001"
"2705",51540,"Carnarvon","S",2014,"20.899999999999999","11.1","13.6","14","14.300000000000001","12.4","8.5999999999999996","3.7000000000000002","1.3","216","228","195","148","173","191","201","183","226","224","196","216","193","152","109","83","50","38","3022","195","231","178","169","170","226","189","225","202","208","224","169","160","153","98","52","38","42","2929","411","459","373","317","343","417","390","408","428","432","420","385","353","305","207","135","88","80","5951","65.400000000000006","39.5","37.200000000000003","38.299999999999997","76","2.2000000000000002","39","6.4000000000000004","0.10000000000000001"
