"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"3398","58570","Vincent","2014","14.2","11.9","26.6","15.9","12.2","9.1","5","3.4","1.8","1,149","862","621","623","1,345","2,618","2,308","1,537","1,396","1,202","1,067","1,000","716","556","351","290","222","200","18,063","998","782","632","675","1,586","2,520","2,035","1,440","1,299","1,072","1,016","850","683","504","359","388","300","429","17,568","2,147","1,644","1,253","1,298","2,931","5,138","4,343","2,977","2,695","2,274","2,083","1,850","1,399","1,060","710","678","522","629","35,631","75.7","33.8","33.7","33.8","437","256","3131.9"
"3399","58570","Vincent","2015","14.3","11.5","26.4","15.9","12.4","9.3","5.1","3.3","1.8","1,110","927","625","613","1,309","2,491","2,349","1,599","1,347","1,220","1,082","989","748","567","385","263","235","195","18,054","965","810","646","682","1,498","2,504","2,087","1,455","1,285","1,089","1,026","894","687","552","321","402","276","430","17,609","2,075","1,737","1,271","1,295","2,807","4,995","4,436","3,054","2,632","2,309","2,108","1,883","1,435","1,119","706","665","511","625","35,663","75.6","34","33.9","34","433","247","3134.7"
"3400","58570","Vincent","2016","14.1","11.3","25.9","15.9","12.3","9.8","5.7","3.2","1.8","1,026","949","640","573","1,252","2,344","2,359","1,636","1,297","1,246","1,061","1,003","805","628","436","277","216","188","17,936","996","801","604","711","1,485","2,429","2,098","1,500","1,234","1,066","1,031","951","731","632","355","375","278","461","17,738","2,022","1,750","1,244","1,284","2,737","4,773","4,457","3,136","2,531","2,312","2,092","1,954","1,536","1,260","791","652","494","649","35,674","75.2","34.6","34.2","34.4","448","236","3135.7"
"3401","58570","Vincent","2017","14.1","10.8","25.9","16","12.5","9.8","5.9","3.3","1.7","975","971","669","575","1,181","2,264","2,347","1,754","1,236","1,266","1,073","967","834","630","460","293","223","164","17,882","983","822","627","690","1,431","2,459","2,192","1,541","1,186","1,101","1,016","980","738","643","375","359","290","453","17,886","1,958","1,793","1,296","1,265","2,612","4,723","4,539","3,295","2,422","2,367","2,089","1,947","1,572","1,273","835","652","513","617","35,768","75","34.9","34.3","34.6","-","215","3143.9"
"3402","58610","Wagin","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3403","58610","Wagin","2012","18.9","8.5","9.9","10.1","15.1","16.3","12.7","6.1","2.4","80","60","56","34","40","53","47","47","41","69","77","68","83","70","57","37","15","20","954","57","66","44","52","38","42","48","61","45","65","80","93","69","62","56","28","38","26","970","137","126","100","86","78","95","95","108","86","134","157","161","152","132","113","65","53","46","1,924","59.9","46.5","47.5","46.9","35","25","1"
"3404","58610","Wagin","2013","18.3","9.1","8.8","10.3","14.3","16.5","13.3","6.8","2.6","76","62","51","33","42","47","38","45","38","65","74","66","80","79","62","40","17","19","934","57","63","43","50","51","33","52","62","53","59","77","90","82","64","51","40","33","31","991","133","125","94","83","93","80","90","107","91","124","151","156","162","143","113","80","50","50","1,925","59.1","47.9","47.5","47.7","25","16","1"
"3405","58610","Wagin","2014","18.1","8.5","8.7","10.3","14.5","16.3","13.8","7.1","2.8","67","61","52","36","38","34","43","41","40","64","78","63","68","79","71","42","18","22","917","56","64","47","47","42","39","51","60","57","61","76","93","89","66","49","47","29","31","1,004","123","125","99","83","80","73","94","101","97","125","154","156","157","145","120","89","47","53","1,921","58.3","48.8","47.8","48.4","38","21","1"
"3406","58610","Wagin","2015","17.7","8.5","7.7","10.1","14.5","17.1","14.2","7.2","3","62","64","37","35","38","28","33","48","31","62","80","69","60","74","78","44","19","25","887","56","63","56","44","46","41","45","56","59","58","78","96","103","75","45","47","28","32","1,028","118","127","93","79","84","69","78","104","90","120","158","165","163","149","123","91","47","57","1,915","58","50.3","48.6","49.9","25","20","1"
"3407","58610","Wagin","2016","18.7","8.6","8.8","10.8","13.4","16.6","14.1","6","2.9","49","72","50","39","35","38","43","48","44","54","73","73","67","82","64","41","18","18","908","58","69","55","48","40","34","51","49","63","59","67","90","83","77","43","37","17","36","976","107","141","105","87","75","72","94","97","107","113","140","163","150","159","107","78","35","54","1,884","58.3","49.1","46.5","47.4","17","26","1"
"3408","58610","Wagin","2017","18.7","9.2","7.4","11.2","13.5","16.4","14.4","6.7","2.5","43","71","55","37","38","34","36","49","43","45","85","71","67","78","60","48","16","21","897","59","53","65","53","42","27","40","48","68","64","57","85","82","74","55","36","24","26","958","102","124","120","90","80","61","76","97","111","109","142","156","149","152","115","84","40","47","1,855","57.7","49.8","47.2","48.1","-","11","1"
"3409","58680","Wandering","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3410","58680","Wandering","2012","20","6.3","8.7","17.2","19.4","11.5","12.2","3.1","1.5","11","20","18","3","8","10","10","16","18","29","25","14","12","11","14","10","2","6","237","18","15","10","7","11","8","12","23","22","21","14","13","14","18","13","-","2","1","222","29","35","28","10","19","18","22","39","40","50","39","27","26","29","27","10","4","7","459","63.2","46.1","41.2","43.9","5","3","0.2"
"3411","58680","Wandering","2013","20.6","4.4","10.6","16","20.2","11.5","12.4","2.2","2","12","15","24","3","4","12","12","13","15","26","26","12","13","11","13","9","1","6","227","14","21","7","4","9","14","10","22","22","25","14","16","11","13","19","-","-","3","224","26","36","31","7","13","26","22","35","37","51","40","28","24","24","32","9","1","9","451","62.7","46.3","41.8","44.4","4","-","0.2"
"3412","58680","Wandering","2014","19","4","10.2","14.6","21.9","12.4","12.1","4.6","1.3","14","12","18","6","4","11","8","14","9","30","26","13","14","17","9","9","5","5","224","14","23","5","4","4","16","11","21","22","27","16","17","12","11","18","7","-","1","229","28","35","23","10","8","27","19","35","31","57","42","30","26","28","27","16","5","6","453","62.9","48","44.1","46.4","4","-","0.2"
"3413","58680","Wandering","2015","19.7","3.9","9.2","15.3","21.4","13.6","9.4","6.6","0.9","11","10","20","3","6","10","10","16","9","27","27","16","13","12","11","11","4","4","220","16","24","9","2","7","17","5","24","21","25","19","19","14","5","15","15","-","-","237","27","34","29","5","13","27","15","40","30","52","46","35","27","17","26","26","4","4","457","63.5","48.2","43.9","46.4","7","-","0.2"
"3414","58680","Wandering","2016","21.6","5.7","9.4","12.9","18.8","15.3","10.5","5.5","0.4","17","12","15","5","9","4","19","11","15","19","26","17","19","20","15","8","4","1","236","18","23","14","7","5","8","12","18","15","24","17","18","16","6","7","8","5","1","222","35","35","29","12","14","12","31","29","30","43","43","35","35","26","22","16","9","2","458","62","47.8","41.3","45.7","3","-","0.2"
"3415","58680","Wandering","2017","19.7","5.9","9.3","12.7","18.4","13.4","12.9","6.8","0.9","11","15","15","6","5","8","19","12","15","17","22","21","13","24","12","11","8","1","235","12","18","16","10","5","7","7","13","16","20","22","12","13","12","9","7","4","3","206","23","33","31","16","10","15","26","25","31","37","44","33","26","36","21","18","12","4","441","59.6","48.6","44.5","47.1","-","4","0.2"
"3416","58760","Wanneroo","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3417","58760","Wanneroo","2012","23.5","14.5","16","16","12.7","8.4","5.4","2.6","0.9","7,162","6,635","6,414","6,413","6,027","6,872","6,557","6,550","6,818","5,877","4,818","3,731","3,183","2,519","1,873","1,250","820","528","84,047","6,796","6,415","6,223","6,078","5,950","7,018","6,581","6,708","6,967","5,875","4,856","3,916","3,362","2,603","2,064","1,405","991","977","84,785","13,958","13,050","12,637","12,491","11,977","13,890","13,138","13,258","13,785","11,752","9,674","7,647","6,545","5,122","3,937","2,655","1,811","1,505","168,832","67.6","31.8","32.9","32.4","2,782","761","247.1"
"3418","58760","Wanneroo","2013","23.3","14.5","16.3","15.7","12.8","8.4","5.4","2.7","0.9","7,460","7,012","6,546","6,703","6,325","7,252","7,133","6,734","7,011","6,071","5,135","3,950","3,241","2,750","1,926","1,312","846","562","87,969","7,086","6,693","6,307","6,337","6,298","7,437","7,053","6,781","7,203","6,154","5,191","4,142","3,513","2,791","2,138","1,461","1,067","1,006","88,658","14,546","13,705","12,853","13,040","12,623","14,689","14,186","13,515","14,214","12,225","10,326","8,092","6,754","5,541","4,064","2,773","1,913","1,568","176,627","67.7","31.8","32.9","32.3","2,930","780","258.5"
"3419","58760","Wanneroo","2014","23.1","14.5","16.4","15.4","12.9","8.5","5.6","2.7","0.9","7,644","7,293","6,594","6,899","6,577","7,292","7,487","6,814","7,112","6,312","5,368","4,138","3,350","2,913","2,039","1,418","855","618","90,723","7,339","6,874","6,378","6,499","6,479","7,683","7,410","6,869","7,276","6,440","5,485","4,366","3,616","2,967","2,235","1,597","1,101","1,048","91,662","14,983","14,167","12,972","13,398","13,056","14,975","14,897","13,683","14,388","12,752","10,853","8,504","6,966","5,880","4,274","3,015","1,956","1,666","182,385","67.7","32","33","32.5","2,991","778","266.9"
"3420","58760","Wanneroo","2015","23","14.4","16.3","15.2","13.1","8.6","5.7","2.8","1","7,880","7,586","6,658","6,991","6,867","7,398","7,723","6,967","7,197","6,589","5,635","4,350","3,500","3,077","2,133","1,528","884","703","93,666","7,525","7,171","6,447","6,565","6,639","7,828","7,784","7,039","7,347","6,726","5,706","4,573","3,728","3,207","2,327","1,755","1,136","1,109","94,612","15,405","14,757","13,105","13,556","13,506","15,226","15,507","14,006","14,544","13,315","11,341","8,923","7,228","6,284","4,460","3,283","2,020","1,812","188,278","67.5","32.2","33.2","32.7","2,978","804","275.6"
"3421","58760","Wanneroo","2016","22.9","14.2","16.1","14.9","13.3","8.8","5.9","2.9","1","8,119","7,885","6,877","7,069","7,029","7,522","7,835","7,154","7,249","6,947","5,937","4,676","3,648","3,278","2,277","1,625","955","751","96,833","7,744","7,415","6,619","6,693","6,790","7,901","8,183","7,232","7,322","7,128","5,966","4,920","3,916","3,483","2,436","1,871","1,189","1,138","97,946","15,863","15,300","13,496","13,762","13,819","15,423","16,018","14,386","14,571","14,075","11,903","9,596","7,564","6,761","4,713","3,496","2,144","1,889","194,779","67.3","32.5","33.5","33","3,218","869","285.1"
"3422","58760","Wanneroo","2017","22.9","13.9","16","14.7","13.5","9","6","3","1","8,295","8,012","7,066","7,049","7,094","7,590","7,941","7,330","7,197","7,168","6,132","4,906","3,824","3,272","2,561","1,717","999","796","98,949","7,818","7,554","6,873","6,741","6,795","7,814","8,518","7,503","7,222","7,411","6,258","5,139","4,109","3,532","2,636","1,996","1,252","1,170","100,341","16,113","15,566","13,939","13,790","13,889","15,404","16,459","14,833","14,419","14,579","12,390","10,045","7,933","6,804","5,197","3,713","2,251","1,966","199,290","67.1","32.8","33.8","33.3","-","774","291.7"
"3423","58820","Waroona","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3424","58820","Waroona","2012","19.9","11.5","10.6","11.9","15.3","14.3","10.1","5.2","1.3","115","123","142","111","108","99","94","90","122","154","148","141","125","91","97","58","37","17","1,872","122","130","128","121","98","107","106","107","137","139","143","151","129","100","97","61","41","31","1,948","237","253","270","232","206","206","200","197","259","293","291","292","254","191","194","119","78","48","3,820","63.6","42.4","41.9","42.1","41","25","4.6"
"3425","58820","Waroona","2013","19.9","11.4","10.9","11.8","15","14.3","9.9","5.3","1.4","122","127","151","106","122","103","99","92","117","154","153","150","127","109","91","61","40","20","1,944","116","134","132","121","98","112","115","105","148","136","148","146","141","96","95","61","47","36","1,987","238","261","283","227","220","215","214","197","265","290","301","296","268","205","186","122","87","56","3,931","63.4","42.3","42.1","42.2","47","23","4.7"
"3426","58820","Waroona","2014","19.4","11","11","11.6","14.9","14.2","10.3","5.7","1.7","132","123","150","109","121","101","113","90","124","153","161","144","135","121","94","70","48","20","2,009","116","133","135","122","94","117","117","108","150","138","152","145","154","104","99","66","49","49","2,048","248","256","285","231","215","218","230","198","274","291","313","289","289","225","193","136","97","69","4,057","62.8","42.8","42.9","42.9","54","31","4.9"
"3427","58820","Waroona","2015","19","11","10.7","11.4","14.7","14.2","10.9","6.2","1.9","126","127","147","121","112","100","117","93","123","160","151","154","138","136","88","85","45","27","2,050","107","136","143","116","105","100","125","113","143","142","155","147","146","126","99","78","49","53","2,083","233","263","290","237","217","200","242","206","266","302","306","301","284","262","187","163","94","80","4,133","62","43.5","43.7","43.6","62","45","5"
"3428","58820","Waroona","2016","18.6","10.8","10.4","10.8","14.7","14.6","11.3","6.6","2.2","108","131","151","131","104","100","110","102","109","150","162","155","154","149","80","90","44","35","2,065","120","122","143","125","91","97","125","116","122","142","159","158","141","145","95","89","50","57","2,097","228","253","294","256","195","197","235","218","231","292","321","313","295","294","175","179","94","92","4,162","61.3","44.4","44.6","44.5","42","53","5"
"3429","58820","Waroona","2017","18.8","10.8","10.4","10.6","14.2","14.7","11.4","6.8","2.2","113","130","135","145","88","102","105","119","94","142","162","158","150","143","89","93","50","36","2,054","131","121","149","112","101","94","131","113","114","144","142","165","136","151","90","88","52","56","2,090","244","251","284","257","189","196","236","232","208","286","304","323","286","294","179","181","102","92","4,144","60.7","44.8","44.3","44.5","-","35","5"
"3430","58890","West Arthur","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3431","58890","West Arthur","2012","21.4","5.7","9.4","16.3","16.3","14.7","9.6","5.6","0.9","35","26","31","5","14","25","17","33","38","38","33","45","24","24","22","11","16","8","445","30","31","38","13","19","13","29","27","48","36","39","27","35","23","17","14","9","-","448","65","57","69","18","33","38","46","60","86","74","72","72","59","47","39","25","25","8","893","62.5","44.8","42.9","43.6","10","-","0.3"
"3432","58890","West Arthur","2013","21.5","5.5","10.4","14.7","17.2","14.8","9.4","5.1","1.4","31","32","28","7","10","25","23","30","28","36","37","43","31","24","20","10","12","9","436","28","34","37","11","21","14","30","23","49","38","41","30","27","28","11","18","5","3","448","59","66","65","18","31","39","53","53","77","74","78","73","58","52","31","28","17","12","884","62.7","45.7","43.3","44.2","10","-","0.3"
"3433","58890","West Arthur","2014","21.3","5.1","10.6","11.7","18","17.1","9.2","5.1","2","30","36","22","7","7","29","19","19","28","35","41","45","41","29","15","11","10","13","437","30","36","31","12","18","14","30","22","33","44","36","34","29","23","13","21","2","4","432","60","72","53","19","25","43","49","41","61","79","77","79","70","52","28","32","12","17","869","62.5","48.1","43.7","45.8","6","3","0.3"
"3434","58890","West Arthur","2015","21.4","4","11.3","11.1","18.2","18.6","8.5","5.1","1.6","32","42","18","12","2","29","23","9","33","33","43","41","45","29","14","11","7","9","432","34","36","21","10","10","16","29","22","31","51","29","45","28","20","10","15","11","5","423","66","78","39","22","12","45","52","31","64","84","72","86","73","49","24","26","18","14","855","63.3","48.1","45.4","46.5","6","5","0.3"
"3435","58890","West Arthur","2016","20.1","6.6","9.2","12.3","16.7","17.6","10.7","4.5","2.3","30","33","19","17","15","10","22","17","31","26","35","46","34","34","20","13","6","12","420","33","33","18","14","8","20","24","30","23","41","36","38","27","24","10","11","7","7","404","63","66","37","31","23","30","46","47","54","67","71","84","61","58","30","24","13","19","824","62.4","48","44.9","46.1","7","6","0.3"
