Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed unemployment (persons),Noosa (S),35740,"1,600","1,590","1,518","1,710","1,724","1,550","1,573","1,481","1,818","1,663","2,210","1,609","1,836","1,582","1,492","1,443","2,112","2,106","1,921","1,833","1,925","1,787","1,665","1,342","1,187","1,176","1,196","1,193","1,367","1,170","1,133","1,209","1,594","1,882","1,908","1,116"
Unsmoothed unemployment (persons),North Burnett (R),35760,170,225,215,212,152,194,300,161,255,203,238,285,284,253,247,218,227,281,263,295,370,295,274,205,248,278,243,289,250,200,308,285,254,263,208,213
Unsmoothed unemployment (persons),Northern Peninsula Area (R),35780,291,189,196,198,245,133,128,113,118,162,127,110,91,99,92,75,141,198,170,167,66,29,329,322,215,182,237,134,181,327,158,213,215,179,304,294
Unsmoothed unemployment (persons),Palm Island (S),35790,269,267,368,318,380,513,655,554,466,346,203,193,306,373,442,327,458,472,569,533,563,555,450,285,469,570,403,444,421,298,327,315,369,389,334,212
Unsmoothed unemployment (persons),Paroo (S),35800,134,83,77,70,85,53,50,40,36,58,45,31,25,31,31,23,36,45,44,40,16,7,74,83,75,80,94,40,50,107,56,64,62,63,100,86
Unsmoothed unemployment (persons),Pormpuraaw (S),36070,155,91,119,107,155,101,96,85,85,116,90,59,43,44,44,36,58,86,73,74,29,14,126,137,102,99,129,59,87,174,95,94,99,97,176,157
Unsmoothed unemployment (persons),Quilpie (S),36150,70,44,41,37,44,28,26,21,19,30,24,16,13,16,17,12,19,23,23,21,8,4,39,43,39,42,49,21,26,56,29,33,33,33,52,45
Unsmoothed unemployment (persons),Redland (C),36250,"5,424","5,272","4,227","4,854","4,877","4,032","3,197","3,705","4,617","3,946","3,354","4,758","5,094","5,414","4,896","4,108","3,645","3,118","3,867","3,510","5,685","3,427","4,214","4,314","5,157","3,923","4,794","6,089","7,114","5,364","3,500","3,733","5,202","4,298","4,479","5,726"
Unsmoothed unemployment (persons),Richmond (S),36300,33,20,22,18,22,12,14,9,10,17,12,8,7,8,8,5,10,15,11,10,5,2,23,24,21,25,29,11,14,28,14,12,14,15,26,20
Unsmoothed unemployment (persons),Rockhampton (R),36370,"3,391","2,621","2,426","3,450","4,035","2,989","2,427","2,968","3,538","2,063","2,279","3,467","4,307","4,012","3,422","3,351","3,479","2,347","2,208","3,586","4,605","3,838","4,922","2,855","3,201","3,498","3,306","2,908","3,959","3,766","2,613","2,954","3,751","3,851","2,802","2,794"
Unsmoothed unemployment (persons),Scenic Rim (R),36510,"1,065",953,860,976,"1,187","1,035",997,"1,034","1,269",868,962,909,"1,118","1,017","1,029",945,"1,301","1,163","1,353","1,155","1,286","1,181","1,111",986,"1,369","1,067","1,100",930,"1,212","1,204","1,199","1,092","1,251","1,064","1,042","1,194"
Unsmoothed unemployment (persons),Somerset (R),36580,528,475,440,584,570,426,379,604,664,526,732,718,911,735,780,"1,026","1,300","1,021",975,763,852,774,744,881,"1,360","1,047",935,954,978,"1,033","1,134","1,026","1,165",982,887,776
Unsmoothed unemployment (persons),South Burnett (R),36630,732,969,"1,027",911,718,952,"1,319",723,"1,178",962,"1,047","1,241","1,152","1,156","1,211","1,027","1,098","1,227","1,107","1,384","1,782","1,340","1,193",929,"1,204","1,416","1,226","1,361","1,090",913,"1,397","1,318","1,162","1,230","1,042","1,003"
Unsmoothed unemployment (persons),Southern Downs (R),36660,"1,026",665,"1,140",857,"1,159",637,648,951,"1,019",712,768,691,308,529,822,"1,192",946,811,"1,051",800,821,965,904,539,"1,092",671,346,840,"1,115",835,"1,118",941,580,"1,423","1,259","1,574"
Unsmoothed unemployment (persons),Sunshine Coast (R),36720,"7,973","7,900","7,595","8,754","8,804","7,320","7,582","7,280","8,975","8,099","10,698","7,899","9,218","8,222","7,891","7,724","11,919","11,613","10,777","10,515","11,150","10,274","8,969","7,469","7,035","7,042","7,083","7,111","8,284","7,183","7,119","7,764","10,296","11,797","12,062","6,947"
Unsmoothed unemployment (persons),Tablelands (R),36820,"1,309","1,056",699,554,"1,023",967,693,993,"1,138",994,"1,153","1,131","1,077",809,"1,056",798,"1,120",811,866,912,873,931,981,834,959,"1,104",880,512,813,663,614,617,898,792,602,520
Unsmoothed unemployment (persons),Toowoomba (R),36910,"3,130","2,559","2,576","2,650","5,105","2,524","2,832","3,137","4,755","3,960","5,255","5,779","4,397","3,706","3,103","4,386","3,812","3,223","3,002","2,619","5,094","4,587","2,721","2,769","4,106","3,179","3,228","3,387","6,259","5,123","3,171","3,407","5,887","4,565","4,770","5,008"
Unsmoothed unemployment (persons),Torres (S),36950,238,190,219,151,215,158,131,87,102,138,110,91,71,84,99,72,109,171,135,137,55,24,238,244,165,173,233,98,137,274,149,181,179,171,296,264
Unsmoothed unemployment (persons),Torres Strait Island (R),36960,341,285,274,205,317,207,212,185,220,319,248,169,144,148,174,128,185,281,277,269,111,72,689,680,490,530,654,313,456,916,449,519,518,393,771,659
Unsmoothed unemployment (persons),Townsville (C),37010,"6,280","4,382","4,601","3,659","4,714","5,683","7,809","7,086","6,212","4,570","2,962","3,000","5,928","6,238","6,076","4,418","6,598","7,364","9,257","7,527","8,145","7,745","7,293","5,206","8,864","12,000","8,738","8,658","9,621","6,800","7,634","7,263","10,108","9,853","7,930","4,561"
Unsmoothed unemployment (persons),Weipa (T),37300,86,45,60,47,59,22,20,13,14,27,16,19,13,14,13,11,21,35,32,28,11,5,51,51,41,65,91,33,48,115,46,38,44,33,60,50
Unsmoothed unemployment (persons),Western Downs (R),37310,699,529,808,636,912,479,434,630,624,429,380,358,154,298,469,705,548,493,678,568,600,801,777,467,994,649,317,798,"1,069",799,"1,088",953,572,"1,328","1,140","1,451"
Unsmoothed unemployment (persons),Whitsunday (R),37340,"1,040",942,509,722,"1,203","1,146","1,050",845,"1,246",769,983,"1,096","1,614","1,557","1,350","1,276","1,155","1,178","1,519","1,780","2,476","1,765","1,690","1,744","1,428","1,189",964,"1,206","1,458",964,722,707,898,556,578,900
Unsmoothed unemployment (persons),Winton (S),37400,61,38,48,44,55,38,34,27,27,36,28,23,17,18,14,11,20,26,20,19,9,3,36,43,35,39,44,18,23,54,28,22,20,21,31,26
Unsmoothed unemployment (persons),Woorabinda (S),37550,39,34,34,41,54,46,35,50,52,30,35,55,62,62,54,51,48,33,33,49,56,46,59,37,41,44,42,37,47,45,31,40,49,54,39,38
Unsmoothed unemployment (persons),Wujal Wujal (S),37570,52,31,34,28,38,26,25,20,22,28,21,16,13,13,14,10,16,24,19,19,7,4,36,35,25,25,35,16,23,43,23,27,27,23,42,38
Unsmoothed unemployment (persons),Yarrabah (S),37600,727,601,471,380,671,639,463,630,657,583,705,773,581,461,560,394,493,384,431,500,453,485,467,423,491,565,445,280,438,353,363,425,534,476,382,334
Unsmoothed unemployment (persons),Adelaide (C),40070,756,800,803,686,991,826,884,783,901,860,655,646,992,"1,108",856,688,934,703,679,928,"1,091","1,344","1,278","1,152","1,388","1,310","1,126","1,185","1,162",920,931,890,831,772,970,847
Unsmoothed unemployment (persons),Adelaide Hills (DC),40120,584,582,597,535,829,710,730,652,743,760,523,550,939,"1,056",712,590,848,676,609,852,989,"1,113","1,023",873,"1,120","1,016",817,891,947,803,739,678,673,681,882,685
Unsmoothed unemployment (persons),Adelaide Plains (DC),40150,173,177,185,205,210,169,181,197,215,185,193,199,228,218,196,223,258,234,210,229,236,233,272,269,252,255,207,191,214,220,206,207,244,188,194,224
Unsmoothed unemployment (persons),Alexandrina (DC),40220,476,758,648,517,525,561,561,503,448,689,518,624,684,644,871,717,638,653,612,706,959,849,797,574,711,678,520,554,671,678,468,441,527,511,627,585
Unsmoothed unemployment (persons),Anangu Pitjantjatjara (AC),40250,171,148,157,233,277,214,199,183,227,207,319,330,339,222,340,179,479,372,240,176,134,326,246,259,316,198,198,229,269,311,197,257,148,111,43,80
Unsmoothed unemployment (persons),Barossa (DC),40310,209,222,223,232,284,222,244,355,385,293,242,301,359,451,365,489,631,495,380,506,518,534,591,627,351,473,345,284,297,315,425,424,452,312,363,360
Unsmoothed unemployment (persons),Barunga West (DC),40430,34,34,41,35,46,34,35,59,69,48,41,52,54,66,51,83,111,80,61,79,97,91,94,113,65,81,56,50,53,61,73,78,82,54,61,63
Unsmoothed unemployment (persons),Berri and Barmera (DC),40520,414,660,567,552,492,474,467,404,348,482,358,437,446,387,530,384,415,388,373,531,676,618,579,420,484,442,333,361,484,470,332,316,335,373,405,428
Unsmoothed unemployment (persons),Burnside (C),40700,593,555,582,499,709,607,651,608,702,696,489,513,778,836,627,508,744,551,497,665,805,914,884,822,"1,066",920,724,762,760,660,608,580,538,511,640,507
Unsmoothed unemployment (persons),Campbelltown (C) (SA),40910,"1,262","1,186","1,274","1,103","1,603","1,279","1,335","1,267","1,474","1,401",952,"1,054","1,828","1,963","1,417","1,196","1,748","1,353","1,223","1,576","1,825","2,109","1,980","1,815","2,295","2,064","1,657","1,711","1,645","1,457","1,406","1,292","1,309","1,279","1,611","1,165"
Unsmoothed unemployment (persons),Ceduna (DC),41010,145,102,117,183,198,117,108,121,129,108,162,162,163,97,172,94,190,195,138,94,65,146,128,112,118,86,118,120,124,143,102,149,130,97,72,101
Unsmoothed unemployment (persons),Charles Sturt (C),41060,"2,405","2,378","1,767","2,669","2,757","2,238","2,283","2,087","2,203","1,865","2,403","2,344","3,124","2,887","3,858","3,305","3,844","3,382","3,744","4,264","3,693","4,079","4,246","3,899","2,798","3,124","3,656","4,322","4,442","4,511","3,744","3,321","4,298","3,575","2,753","2,434"
Unsmoothed unemployment (persons),Clare and Gilbert Valleys (DC),41140,107,98,107,97,113,93,94,133,170,128,101,137,164,209,156,241,276,221,170,208,242,249,251,272,151,206,159,129,132,142,193,214,222,163,172,168
Unsmoothed unemployment (persons),Cleve (DC),41190,18,10,11,16,17,12,13,14,17,13,18,15,17,11,18,11,22,31,22,15,11,17,16,17,19,16,21,20,16,22,18,21,17,9,8,12
Unsmoothed unemployment (persons),Coober Pedy (DC),41330,68,52,59,113,131,78,54,64,83,63,119,110,114,58,144,79,152,150,97,68,52,114,102,88,102,86,128,117,92,117,98,108,111,84,50,63
Unsmoothed unemployment (persons),Copper Coast (DC),41560,296,279,302,277,308,245,313,413,474,365,295,400,470,625,426,662,872,624,479,672,757,706,773,893,507,706,455,376,408,486,586,653,692,474,487,498
Unsmoothed unemployment (persons),Elliston (DC),41750,15,9,8,12,14,12,9,10,12,11,19,14,22,10,19,13,24,19,12,7,6,11,12,10,10,8,14,11,9,13,10,16,17,11,8,8
Unsmoothed unemployment (persons),Flinders Ranges (DC),41830,36,24,19,37,42,24,16,19,27,25,38,34,43,20,38,30,58,62,45,21,16,35,40,41,47,34,50,46,44,53,30,40,37,24,19,18
Unsmoothed unemployment (persons),Franklin Harbour (DC),41960,12,7,8,11,12,8,9,10,11,9,12,10,12,7,12,7,15,21,15,10,7,12,11,12,13,11,14,13,11,15,13,14,12,6,6,8
Unsmoothed unemployment (persons),Gawler (T),42030,566,545,557,664,689,647,571,565,641,517,662,706,794,633,645,767,704,720,684,681,718,723,848,835,958,811,722,801,866,822,666,721,771,648,640,771
Unsmoothed unemployment (persons),Goyder (DC),42110,70,70,86,71,81,71,73,103,113,89,74,97,99,133,98,167,223,172,135,143,180,161,180,181,106,156,104,91,96,102,121,138,149,106,125,108
Unsmoothed unemployment (persons),Grant (DC),42250,145,231,201,180,176,175,201,157,129,193,149,176,193,180,230,185,198,195,182,230,296,267,243,165,207,200,141,141,176,174,128,129,141,128,164,160
Unsmoothed unemployment (persons),Holdfast Bay (C),42600,783,793,714,603,691,570,513,646,809,888,641,603,594,649,724,982,973,807,775,638,889,887,812,774,924,754,823,646,892,796,589,644,714,641,501,516
Unsmoothed unemployment (persons),Kangaroo Island (DC),42750,70,111,121,84,77,103,122,80,80,108,96,108,116,105,153,142,127,134,108,131,175,155,132,89,114,118,91,93,103,105,80,75,95,80,94,87
Unsmoothed unemployment (persons),Karoonda East Murray (DC),43080,22,28,23,20,17,20,22,19,17,27,23,26,26,26,30,24,22,23,21,29,39,35,27,18,25,24,20,21,24,21,14,16,18,17,18,19
Unsmoothed unemployment (persons),Kimba (DC),43220,11,6,7,10,10,7,8,9,10,8,11,9,11,6,11,7,14,19,13,9,7,11,10,11,12,10,13,12,10,14,11,13,11,6,5,7
Unsmoothed unemployment (persons),Kingston (DC) (SA),43360,35,52,43,41,33,38,40,32,27,47,38,45,38,43,48,49,41,43,42,50,63,59,59,30,43,41,30,32,38,40,23,24,29,26,33,29
Unsmoothed unemployment (persons),Light (RegC),43650,228,222,223,227,246,196,187,226,281,229,232,257,298,331,287,372,448,367,318,368,376,379,426,482,330,365,285,260,270,276,287,310,344,242,254,279
Unsmoothed unemployment (persons),Lower Eyre Peninsula (DC),43710,71,47,54,97,102,67,55,64,82,75,108,91,115,59,105,68,138,151,103,61,44,85,80,69,92,66,90,85,78,98,69,90,80,54,39,45
Unsmoothed unemployment (persons),Loxton Waikerie (DC),43790,249,430,360,308,300,309,282,258,208,320,266,338,330,315,396,319,281,268,264,353,534,436,389,288,359,330,242,264,342,327,220,218,257,232,278,276
Unsmoothed unemployment (persons),Maralinga Tjarutja (AC),44000,0,2,5,11,12,6,7,8,7,6,10,10,11,9,13,8,17,12,11,5,5,12,12,16,20,17,17,17,18,22,13,12,4,0,0,1
Unsmoothed unemployment (persons),Marion (C),44060,"2,747","2,836","2,496","2,167","2,444","2,001","1,847","2,402","2,897","3,308","2,283","2,106","2,138","2,210","2,516","3,529","3,465","2,953","2,789","2,288","3,306","3,494","3,160","2,955","3,459","2,808","3,274","2,616","3,394","3,121","2,434","2,523","3,040","2,982","2,429","2,314"
Unsmoothed unemployment (persons),Mid Murray (DC),44210,190,281,260,219,219,225,208,184,169,241,193,234,261,247,328,300,253,245,235,287,412,345,327,233,289,281,220,231,264,260,180,185,226,197,262,240
Unsmoothed unemployment (persons),Mitcham (C),44340,"1,099","1,054",910,800,909,777,694,902,"1,105","1,268",848,806,835,870,984,"1,371","1,338","1,150","1,120",899,"1,279","1,355","1,240","1,191","1,391","1,159","1,280","1,016","1,327","1,193",908,921,"1,117","1,119",832,813
Unsmoothed unemployment (persons),Mount Barker (DC),44550,810,764,800,702,"1,043",853,925,865,"1,003",967,669,682,"1,229","1,361","1,000",859,"1,184",917,864,"1,153","1,350","1,631","1,554","1,361","1,778","1,594","1,322","1,337","1,374","1,199","1,144","1,029","1,048","1,053","1,366","1,028"
Unsmoothed unemployment (persons),Mount Gambier (C),44620,683,"1,131",954,905,876,867,804,710,578,896,682,823,873,851,"1,144",853,902,875,805,"1,065","1,431","1,264","1,094",744,"1,047",936,668,698,931,879,646,618,652,613,758,799
Unsmoothed unemployment (persons),Mount Remarkable (DC),44830,53,47,58,68,78,47,53,77,84,59,55,69,76,91,62,109,137,102,83,105,138,118,131,150,79,114,76,65,64,66,82,100,113,73,87,83
Unsmoothed unemployment (persons),Murray Bridge (RC),45040,667,"1,088",886,799,733,777,770,690,574,877,678,855,863,799,"1,028",790,844,840,795,"1,012","1,404","1,200","1,087",782,"1,014",935,684,761,941,942,675,632,684,703,861,931
Unsmoothed unemployment (persons),Naracoorte and Lucindale (DC),45090,118,193,160,145,135,154,174,171,136,207,187,212,197,182,316,205,175,170,156,187,238,244,241,152,171,169,137,148,183,175,118,120,133,127,161,166
Unsmoothed unemployment (persons),Northern Areas (DC),45120,48,42,60,57,72,53,55,66,84,57,45,60,78,103,75,123,145,105,90,123,131,133,141,150,84,109,78,57,57,67,89,94,92,61,77,81
Unsmoothed unemployment (persons),Norwood Payneham St Peters (C),45290,875,849,874,769,"1,126",952,951,896,"1,013",934,671,713,"1,173","1,258",918,754,"1,065",817,729,974,"1,148","1,353","1,314","1,143","1,519","1,342","1,067","1,191","1,132",971,928,900,875,849,"1,013",849
Unsmoothed unemployment (persons),Onkaparinga (C),45340,"6,232","6,306","5,703","4,920","5,441","4,505","4,104","5,196","6,297","7,302","5,076","4,678","5,068","5,441","6,002","8,494","8,321","7,069","6,881","5,570","8,278","8,543","8,006","7,355","8,307","7,028","8,139","6,571","8,641","8,031","6,348","6,614","7,962","7,778","6,295","6,039"
Unsmoothed unemployment (persons),Orroroo/Carrieton (DC),45400,16,14,17,20,23,14,16,23,25,18,17,21,23,27,19,33,41,31,25,32,41,35,39,45,24,34,23,20,19,20,25,30,34,22,26,25
Unsmoothed unemployment (persons),Peterborough (DC),45540,32,29,35,41,47,29,32,46,51,36,34,42,46,55,38,66,83,62,50,63,83,71,79,90,48,69,46,39,39,40,50,60,69,44,52,50
Unsmoothed unemployment (persons),Playford (C),45680,"4,452","4,171","4,028","5,066","5,373","5,041","4,595","4,690","4,835","3,924","5,070","5,803","6,283","4,623","4,737","5,870","5,499","5,502","5,568","5,500","5,696","5,439","6,217","6,139","6,767","5,703","5,265","5,825","5,836","5,724","4,894","5,401","5,716","5,150","5,128","5,949"
Unsmoothed unemployment (persons),Port Adelaide Enfield (C),45890,"3,877","3,617","3,256","4,526","4,582","4,054","3,939","3,709","3,913","3,187","4,148","4,323","5,063","4,278","5,089","5,195","5,431","5,070","5,346","5,699","5,190","5,446","5,865","5,553","4,930","4,793","5,035","5,741","6,019","5,824","4,737","4,644","5,528","4,615","3,993","4,124"
Unsmoothed unemployment (persons),Port Augusta (C),46090,430,317,324,565,624,403,330,399,476,430,580,571,644,340,681,360,804,867,624,411,297,680,602,596,694,519,678,647,636,800,600,703,541,421,270,368
Unsmoothed unemployment (persons),Port Lincoln (C),46300,353,250,270,486,524,331,271,322,406,330,484,447,515,243,526,283,660,735,520,298,200,424,389,375,436,338,436,401,363,431,329,401,330,227,163,218
Unsmoothed unemployment (persons),Port Pirie City and Dists (M),46450,428,437,495,451,540,389,475,721,776,578,464,650,687,883,633,997,"1,344","1,016",848,"1,129","1,360","1,266","1,233","1,574",813,"1,042",675,564,642,769,947,935,988,765,862,857
Unsmoothed unemployment (persons),Prospect (C),46510,535,528,561,486,707,595,589,584,647,612,474,497,820,915,644,535,714,568,520,690,807,857,828,732,925,838,667,701,668,590,548,514,495,467,563,467
Unsmoothed unemployment (persons),Renmark Paringa (DC),46670,307,524,422,355,359,354,292,277,263,356,295,345,397,348,477,336,351,327,330,423,543,511,479,339,431,391,291,313,406,407,283,270,274,253,338,343
Unsmoothed unemployment (persons),Robe (DC),46860,21,32,26,25,20,24,24,20,17,29,23,28,23,26,30,30,25,26,26,31,38,36,36,18,27,25,18,20,23,25,14,14,18,16,20,17
Unsmoothed unemployment (persons),Roxby Downs (M),46970,11,7,7,17,18,8,8,13,14,13,14,17,21,9,20,10,30,34,31,23,16,32,23,21,35,23,29,29,36,50,40,36,19,15,13,16
Unsmoothed unemployment (persons),Salisbury (C),47140,"5,257","4,857","4,884","6,127","6,340","5,932","5,473","5,446","5,851","4,614","5,754","6,514","6,992","5,225","5,321","6,685","6,262","6,236","6,113","6,100","6,114","5,883","6,766","6,860","7,657","6,554","6,071","6,407","6,513","6,156","5,062","5,672","5,896","5,150","5,328","6,157"
Unsmoothed unemployment (persons),Southern Mallee (DC),47290,45,56,45,39,33,40,44,37,34,54,46,52,51,52,59,45,43,45,41,58,78,70,52,35,50,46,40,40,46,41,27,32,35,32,33,37
Unsmoothed unemployment (persons),Streaky Bay (DC),47490,54,38,42,77,81,55,47,50,60,52,85,78,84,46,79,51,105,98,68,47,36,77,73,63,71,57,74,59,60,76,51,73,64,45,33,42
Unsmoothed unemployment (persons),Tatiara (DC),47630,68,98,99,91,88,105,92,63,60,103,89,116,104,93,120,88,94,75,70,92,135,131,139,86,103,90,68,71,83,95,67,64,75,68,96,87
